section,metric,fiscal_year,fact_name,unit,value,details
core_fy_facts,FY 10-K,2014,LongTermDebtNoncurrent,USD,3408000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":3408000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,LongTermDebtNoncurrent,USD,5871000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":5871000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,LongTermDebtNoncurrent,USD,20681000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":20681000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,LongTermDebtNoncurrent,USD,27210000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":27210000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,LongTermDebtNoncurrent,USD,19359000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":19359000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,LongTermDebtNoncurrent,USD,16661000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":16661000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,LongTermDebtNoncurrent,USD,18527000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":18527000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,LongTermDebtNoncurrent,USD,17296000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":17296000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,LongTermDebtNoncurrent,USD,14522000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":14522000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,LongTermDebtNoncurrent,USD,13599000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":13599000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,LongTermDebtNoncurrent,USD,12625000000.0,"{""fact_name"":""LongTermDebtNoncurrent"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":12625000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,NetCashProvidedByUsedInFinancingActivities,USD,-1087741000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":-1087741000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,NetCashProvidedByUsedInFinancingActivities,USD,-6696000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":-6696000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,NetCashProvidedByUsedInFinancingActivities,USD,-2742000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":-2742000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,NetCashProvidedByUsedInFinancingActivities,USD,-2236000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":-2236000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,NetCashProvidedByUsedInFinancingActivities,USD,11147000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":11147000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,NetCashProvidedByUsedInFinancingActivities,USD,-5281000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":-5281000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,NetCashProvidedByUsedInFinancingActivities,USD,-10391000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":-10391000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,NetCashProvidedByUsedInFinancingActivities,USD,-4289000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":-4289000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,NetCashProvidedByUsedInFinancingActivities,USD,-2779000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":-2779000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,NetCashProvidedByUsedInFinancingActivities,USD,-5494000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":-5494000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,NetCashProvidedByUsedInFinancingActivities,USD,-7636000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":-7636000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,NetCashProvidedByUsedInFinancingActivities,USD,-7091000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":-7091000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,NetCashProvidedByUsedInFinancingActivities,USD,-5404000000.0,"{""fact_name"":""NetCashProvidedByUsedInFinancingActivities"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":-5404000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,NetCashProvidedByUsedInInvestingActivities,USD,-12188315000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":-12188315000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,NetCashProvidedByUsedInInvestingActivities,USD,-3929000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":-3929000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,NetCashProvidedByUsedInInvestingActivities,USD,-202000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":-202000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,NetCashProvidedByUsedInInvestingActivities,USD,406000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":406000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,NetCashProvidedByUsedInInvestingActivities,USD,-248000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":-248000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,NetCashProvidedByUsedInInvestingActivities,USD,-9618000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":-9618000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,NetCashProvidedByUsedInInvestingActivities,USD,-1356000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":-1356000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,NetCashProvidedByUsedInInvestingActivities,USD,-1815000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":-1815000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,NetCashProvidedByUsedInInvestingActivities,USD,-2215000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":-2215000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,NetCashProvidedByUsedInInvestingActivities,USD,-2008000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":-2008000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,NetCashProvidedByUsedInInvestingActivities,USD,-1740000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":-1740000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,NetCashProvidedByUsedInInvestingActivities,USD,-3133000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":-3133000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,NetCashProvidedByUsedInInvestingActivities,USD,-2338000000.0,"{""fact_name"":""NetCashProvidedByUsedInInvestingActivities"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":-2338000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,NetCashProvidedByUsedInOperatingActivities,USD,3324000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":3324000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,NetCashProvidedByUsedInOperatingActivities,USD,3675000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":3675000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,NetCashProvidedByUsedInOperatingActivities,USD,2966000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":2966000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,NetCashProvidedByUsedInOperatingActivities,USD,3203000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":3203000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,NetCashProvidedByUsedInOperatingActivities,USD,5570000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":5570000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,NetCashProvidedByUsedInOperatingActivities,USD,6300000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":6300000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,NetCashProvidedByUsedInOperatingActivities,USD,6136000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":6136000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,NetCashProvidedByUsedInOperatingActivities,USD,7901000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":7901000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,NetCashProvidedByUsedInOperatingActivities,USD,10533000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":10533000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,NetCashProvidedByUsedInOperatingActivities,USD,9581000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":9581000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,NetCashProvidedByUsedInOperatingActivities,USD,7261000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":7261000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,NetCashProvidedByUsedInOperatingActivities,USD,8558000000.0,"{""fact_name"":""NetCashProvidedByUsedInOperatingActivities"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":8558000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,NetIncomeLoss,USD,589000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":589000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,NetIncomeLoss,USD,905000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":905000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,NetIncomeLoss,USD,767000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":767000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,NetIncomeLoss,USD,798000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":798000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,NetIncomeLoss,USD,-828000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":-828000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,NetIncomeLoss,USD,654000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":654000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,NetIncomeLoss,USD,1049000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":1049000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,NetIncomeLoss,USD,4495000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":4495000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,NetIncomeLoss,USD,7071000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":7071000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,NetIncomeLoss,USD,6933000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":6933000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,NetIncomeLoss,USD,5723000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":5723000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,NetIncomeLoss,USD,13402000000.0,"{""fact_name"":""NetIncomeLoss"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":13402000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,OperatingIncomeLoss,USD,6235741000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":6235741000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,OperatingIncomeLoss,USD,6087581000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":6087581000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,OperatingIncomeLoss,USD,5751948000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":5751948000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,OperatingIncomeLoss,USD,8084515000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":8084515000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,OperatingIncomeLoss,USD,2629000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":2629000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,OperatingIncomeLoss,USD,2599000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":2599000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,OperatingIncomeLoss,USD,2867000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":2867000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,OperatingIncomeLoss,USD,3185000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":3185000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,OperatingIncomeLoss,USD,1726000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":1726000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,OperatingIncomeLoss,USD,3650000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":3650000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,OperatingIncomeLoss,USD,4532000000.0,"{""fact_name"":""OperatingIncomeLoss"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":4532000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
